clean_tweet,label,label_id
takut karena ada apa nya,fear,2
kasih sayang yang ibu berikan bukanlah harta yang melimpah bukan pula rumah yang mewah namun hanya doa tulus dari hati agar senyummu tetap merona sepanjang hidup yang kamu jalani anak url,love,5
pada ribut masalah via vallen ya kenapa sih tidak mau nyinyir saya mah jadi seorang pemain sepak bola bla bla bla eh gausa d ss kali coba saja kalau yang nge dm orang biasa pst tidak bakal bla bla bla itu nyinyir apa bau anyir nying,anger,0
lelaki akn menangis bila dia betul penat dan menyerah kalah untuk yang tersayang untuk bahagia walau bukan bersama dia,disgust,1
teman yang sudah lma tidak ketemu terus pada main ke kedai pada bilang lau gemukan bray ya saya si ngerasanya begitu menghilangkan bosan pas lagi sepi biasanya si gg ngemil tapi minum manis sama saja yak tapi pertanyaan itu ujungnya suka gg enak makmur ini traktir lah martabak suek,anger,0
karena manusia tadi saya belajar apa yang ia sukai saya belajar menjadi gamer s hacking psycologhy tricky memperdalam anime menggambar it ect bukan cuma itu saya merubah sikap derjat serta gaya berpakaian saya di sekolah,love,5
setuju untuk seojun saya juga ceweknya lebih ngefeel seolhyun tapi saya takut dia di judge kalau ada apa untuk suho jin bts tuh mukanya mirip deh,fear,2
alhamdulillah senang sekali rasanya sudah pernah sholat di masjid tersebut nyaman sekali lonceng gereja berhenti waktu adzan dikumandangkan masyaallah,joy,4
username saya tadinya tidak mau baca sebelum beres skripsi padahal pas bedah buku catatan juang saya datang sudah fix sekali ini semhas habis libur lebaran huhu pasti itu sudah waktu yang tepat,sadness,6
tersenyum tertawa itulah sebuah tantangan bagi saya untuk bisa membuat kamu senyum tertawa lepas memang sulit bagi saya untuk melakukan semua itu tetapi saya akan berusaha,love,5
kabar baik ku pagi ini dapat tagihan uang kegiatan sekolah kamu setahun dan pengumuman kenaikan spp hmm ukk nya saja belum selesai baiklah lebaran tidak sah jajan n jalan dirumah sajah,sadness,6
ada orang yang niat sekali bikin akun gaib cuma buat memaki dan memarahi orang lain marah kok melalui akun gaib,anger,0
username username username bodo amat bonek the jak tidak bisa akur kalau modelannya mereka begituan jijik kalau harus satu mindset sama mereka goblok permanen,anger,0
dor pergi ke sawah ketemu banteng kalau diganggu marah yang punya selamat pagi aa coba liat mana senyumnya,joy,4
lucu juga sih kalau menyalahkan cara berpakaiannya setau uka si via vallen belum pernah pakai pakaian sexy yang memperlihatkan bentuk tubuhnya,sadness,6
username huhu gemess bangeett sesayang ini saya sama mereka astagaahh tidak ngerti ini guee belum ada pengumuman pasti kapan liburnya huhuhu,love,5
mandiri secara finansial adalah langkah pertama menuju kedewasaan tidak mungkin anda bisa dianggap dewasa oleh siapapun bila makan dan beli pulsa handphone saja masih minta pada orang tua miliki pekerjaan yang layak dan hidupi diri anda sendiri,sadness,6
senang sekali dengernya congrats er sidang akan ada yang tunggu wisuda ada yang digandeng yuhoee,happy,3
mangatss jangan lupa selalu berdoa biar tidak gugup,joy,4
generasi jara pacoa terik pagi tadi mengantarkan saya ke sebuah pantai yang sudah termasyhur namanya di bima yaitu pantai kalaki pantai yang tidak seindah pada masanya sekarang di url,sadness,6
sesi duka tangis dipersilahkan binic tolong pelul saya saya tidak kuat konten ikon tidak ada hanbinnya bukann bukannya tidak mau dukung ikon yang sekarang tapi tapi tapi tapi ada lubang dihatiku tidak bisa di tutup bin saya kangen kamu bin,sadness,6
username kenapa baru sekarang saya memilih diam lalu berlalu kesempatan sudah hilang di tengah ribuan logika yang ku buang demi kesempatan untukmu,sadness,6
penyelamat saat lapar ya cuma pop mie sob enaknya bikin nagih dan tidak bikin baper makanya ayo nyetok pop mie dari sekarang biar serunya lanjut terus url,happy,3
saya baru sadar hampir di setiap panti punya kucing liar yang selalu di rawat atau di ajak main sama anak panti dan saya juga baru sadar ternyata itu bentuk ungkapan kasih sayang anak panti terhadap sesama,love,5
alhamdulillah di tempat kami tempat belanja lokal malah jauh lebih murah dan lengkap dari lapak sebelah tidak usah disuruh sudah saja semua ke sana usaha yang ihsan dan rapi harusnya milik punya orang islam url,happy,3
mau bilang rindu tapi bukan siapa mau blang cemburu juga bukan siapa memang benar yang bukan siapa mana bisa dapat apa,sadness,6
apa yang akan kamu lakukan jika ada singa masuk ke rumahmu suruh singanya makan kamu biar mati kenak makan singa uh ngeri ya off anonla m h e h e,fear,2
terkadang untuk mendapatkan hal hal tertentu tidak membutuhkan persetujuan dari pihak manapun bismillahirrahmanirrahim,happy,3
adegan ini lucu plus bikin suka nyanyi suka memaksa cinta saya tertipu saya terjebak gerakannya pas sama lagunya dan lucu hastag nya,surprise,7
username begitu lah pokoknya tapi mamaku sabar sekali kalau lagi liburan smt gini saya suka tidur bareng sama mama selera fashionnya juga bagus simple tapi tidak ribet feminim abis tidak kaya anaknya paling bawel masalah sholat sama kesehatan aduh t,love,5
fadli zon yakin pada dasarnya tak ada bibit bibit teroris di indonesia yang ada adalah kelompok ngaceng kekuasaan yang selalu jualan tidak,anger,0
wkwkkw saya juga ngeri,fear,2
melihat susunan kepanitiaan inagurasi ospek jurusan dan porangkar ini membuat saya sakit kepala dimana letak ketenangan tahun ketiga yaallah dimana,sadness,6
terkejut saya baru anak tarik selimut,surprise,7
eling tidak sih nih biasanya secepat kilat sekarang lambat sangat instagram tidak ke refresh sama sekali twitter juga sama gimana nih bosan nanyain nomor terus tapi sudah hari selambat ini username,anger,0
ikut senang melihatnya,joy,4
awalnya kaget karena tidak punya basic broadcast tapi karena rasa ingin tahu yang tinggi jadi deal nih apalagi salarynya alhamdulillah untuk sekelas penyiar hari kedua di studio sudah memasuki bulan dan totally lingkungannya syariah dan muslim sekali awalnya maksain diri untuk,happy,3
oma dokter dika tolong pasangin gocar buat saya pulang ya downloadin aplikasi gojek sampai oma dapat gocar dan pulang selamat sampai tujuan happily ever after,happy,3
masih di spam nihh sama indosat username padahal ku sudah melakukan segala nasehat yang dianjurkan mimin yang membalas twit sambatku ini terhitung sudah sms sejak jam tadi pacarku saja tidak posesif gini lhoo,anger,0
saya baca tambah suami rupanya sumi terkejut mak,surprise,7
username membelasut mesra papa pirang romeo rabun serabi solo itu punyanya kak ronzzykevin wkwkwkkwkw membelasut mesra sih dulu ramai,happy,3
ya allah semoga tidak ada lagi manusia super hero di dpr,fear,2
kopi siang ini rasanya sangat pas seperti saat kamu memilih pergi dengan dia yang kamu rasa pantas namun meninggalkan luka yang masih sangat membekas seperti sisa kopi ampas kopi,sadness,6
username sampai kampus mau daftar ujian aika ternyata tidak bawa persyaratan sertif daan tidak bisa daftar oke langsung ke bank buat bayaran sampai bank pak satpam bilang maaf mba sudah tutup asdfgjkl,anger,0
tersinggung gaya berpakaian berubah menarik diri dari pergaulan atau mengalami depresi kalau anda curiga anak anda mengalami penindasan seksual ajak anak anda untuk bicara baik baik tanpa maksud untuk mengkritisi atau menyalahkan anak misalnya karena cara berpakaian,anger,0
buktikan pak menteri kami rakyat juga sengsara dan menderita basmi semua mafia mafia tersebut sukses untuk para pembasmi mafia,anger,0
sudah berjuta kali bong dikasih tahu pak harto hanya kejam pki bandit rampok kamu keturunan kelompok mana bong,anger,0
happy birthday sarii username all the best sehat selalu sukses cita cinta semoga sari dan keluarga selalu dilindungi tuhan amin,happy,3
ada saatnya sakit hati itu kita nikmatin dengan cara kita menangis salah satunya gembira pun bisa jadi alternatif lain yang terpenting semua itu bisa kita lewatin walaupun gagal,sadness,6
semuanya ku lakukan atas dasar cinta kepada mu wahai kekasih ku,love,5
mimpin jadi bupati tasik saja tidak bisa apalagi jadi gubernur aduh kang tuh di kabupaten tasik oge pr akang masih banyak malahan masyarakat tidap puas dengan kinerja akang sekarang ingin jadi gubernur cing atuh mikil,anger,0
ya allah puas rasanya tengok dato rizalman sekolahkan vivy amp artis artis yang demand bantuan khusus,joy,4
kurangi sampah plastik baiknya jangan jadi alasan untuk gedein bujet kampanye dan seremoni kongkrit saja larang penggunaan kantong plastik di minimarket dan pasar terkaing kaing ya biarin kecuali kalau ada yang berat memikirkan produsen plastik yang potensial jadi donor politik,anger,0
tidak terasa waktu sudah berlalu suka dan duka sudah saya lalui di kota depok hanya ingin merasakan nostalgia,sadness,6
dari dulu suka gemes sndr tiap abang main game maapin ya kalau maminya sering ikutan nimbeung ya bang,love,5
satu kepuasan wei masak subuh untuk family then diorg makan puas makan kenyang ye supaya ade tenaga nk buat kerja dan please be safe,joy,4
saya kasih yang ringan yah walo ringan masa iya adab bcr yang mengaku partai dakwah itu seperti ini,sadness,6
terus jadi tiba tiba kangen dipanggil nama kecil karena sudah lama sekali tidak dengar dipanggil dia kangen terakhir jaman sma sih ada teman teman yang so akrab panggil begitu geli tapi sekarang malah kangen,happy,3
karena kalau kamu menahan nangis takut kejadian kaya saya kasihan dirimu bisa di benci orang lain kasihan nanti kamu tidak ada temennya kasihan kamu juga nanti di omongin tetangga kasihan kamu juga di musuhin satu rumah jangan kaya saya yah semoga menjadi pelajaran,fear,2
dari dulu juga sudah muak mpe muntah dengan janji mukidi,disgust,1
great thanks kamu umetaja vitu vingi na vya maana sana vya kuzingatia katika maisha ya matangazo si twitter itu hapa hata kwingine even dukani weka duka kibanda hotel katika mwonekano mzuri wenye kuvutia wateja a lot mis,sadness,6
username username username username tidak usah heran bu yang buat kebijakan dan jadi presiden sekarang satu partaimu bersama pemimpin partai sang nyonya besar,anger,0
rumor seperti ini umpatan apalagi bagi partai oposisi untuk mencela citra sosok presiden ir h joko widodo tidak sekali deh kamu,anger,0
dulu pernah belajar kalau sudah suka sama orang susah buat liat kejelekannya dan kalau sudah kesal yah kesal saja sekarang kayaknya hampir semua kaya begitu rakyat mulai tidak bisa mengapresiasi pemimpinnya apalagi pemimpin yang dibencinya dan juga sebaliknya,sadness,6
bapak kos liat sinetron di ruang tengah bule datang terus bilang nangis nangis terus kenapa indonesia bikin film nangis nangis terus emm kenapa kira,sadness,6
pagi ini dapat lagi mba supir tj yang selalu semangat kalau nyetir sambil dengerin lagu yang macem tadi dia muter lagu sayang tapi versi bahasa jepang ikut semangat liatnya jadi mikir ye sayang sekali orang yang tidak mau menikmati sesuatu cuma karena perbedaan bahasa,happy,3
hari ini adalah hari yang sangat sunyi bagiku pagi menjelang siang dan sore menjelang malam begitu juga sebaliknya tiada hentinya saya tuk memikirkan mu dan entah mengapa mengapa kita harus bersaudara apa alasanmu tuhan tapi saya sadar sadar bahwa cinta itu buta,love,5
bukan saya yang tidak mau ikut bukber tapi dompet yang protes bukber terus kamu saya tidak di isi isi dompet gendutin badan kamu kurusin jangan kebalik oke sip besok ku lembur baghai qhuda,sadness,6
masih juga bodoh dia dihukum atau ditembak tidak masalah dan tidak ada yang bela nah sibangsat cabul kabur padahal yang bela jt orang tolol masih tidak berani juga balik kenapa kalau waras berpikir pasti kamu tahu jawabannya url,anger,0
hari ini saya bangun tidur pas bangun buka ig lihat story ternyata storyku penuh dengan acara wisuda teman sma saya rasanya rasa jebret rasax trauma lihat instastory,sadness,6
selain permen jahe yang kenyal itu saya juga suka permen sugus selalu nyetock permen sugus di kulkas paling suka sugus purple grape dari zaman masi tk sampai sekarang rasanya tidak berubah ngangenin,happy,3
angan takut mencoba hal yang baru gapailah impianmu tapi ingatlah tak peduli kemana kamu pergi keluarga tempat kamu kembali,fear,2
katanya tidak kaya saya jadi tukang nasi goreng sedih saya dengernya banyak orang mau melangkah mau usaha ragu ragu takut bahkan tidak punya ide dia malah bicara begitu,sadness,6
uhhuukk ikut senang dong neng akaang bahagia selalu ya kang gbu,joy,4
setujuu sudah banyak setan yang ber sorban ngaku ulama hadits yang di ucapkan hadits palsu,anger,0
kenangan bersama mamita username,sadness,6
romantis menurutku dan selalu dilakuin setiap jalan kalau lagi jalan kaki dia tidak ngebiarin saya di sisi luar supaya menghindari keserempet selalu dijagain begitu,love,5
username bersyukurlah pacar kamu masih cerita ke kamu itu artinya dia sayang sama kamu bikin pacar kamu senyaman mungkin sama kamu dengan cara kamu sendiri jangan cemburu buta,happy,3
kadang pulang cerita ke anak isteri abis nonton konser a b c dan gratis karena sembari kerja tapi tiap anaknya tanya konser ina itu kelewatan sedih,sadness,6
tadi pagi nonton infotainment sebelom brkt kerja kris hatta saya saja yang ganteng ditinggalin sama hilda apalagi bang billy yang tidak ganteng saya astagfirullah ngelus dada,sadness,6
username username username hidup th hidup hambalang hidup ektp hidup pln mangkrak katakan tidak pada hal korupsi url,anger,0
kalau kemarin sih saya memang tidak pernh ngeplay video karena ya itu takut tidak bisa tidur yang terakhir btw semoga kita tidak salah pilih jawaban saja buat voting selanjutnya,fear,2
memangnya nilai dan ngejudge orang itu gampang sekali sudah apalagi kalau sudah pernah hidup bareng wuuh berasa sudah tahu semuanya dong hidup ngekos bareng bulan ngalahin yang hidup bareng tahun,anger,0
saya rela pergi pagi untuk menemui mu saya rela pulang malam untuk menemani mu jangan tanya alasannya semua datang tiba tiba kita jalani saja yang penting sayang saya selalu ada untukmu tak perlu lagi kamu ragu yang penting sayang cinta ku hanya untukmu biarine yang penting jalan url,love,5
kajian pagi sakit sedekah sedih sedekah kamu tidak akan pernah tahu dari pintu sedekah yang mana kah allah akan mengembalikan sedekahmu dalm bentuk yang tak pernah kamu duga masih banyak lagi keajaiban sedekah lainnya,happy,3
cowok yang diam juga tetap ngeri,fear,2
lama lama makan muak,disgust,1
saya tahu bang jerome bisa semangat hadapi dengan santai kalau gugup nanti malah tidak nyaman,fear,2
dikata sama bbeb sendiri jijik ih kaki kamu hitam belang padahal abis diajak liburan panasan sama dia langsung minder seketika,sadness,6
sudut pandang yang sempurna memang selalu bikin terpesona,surprise,7
alhamdulillahi rabbil alamin terimakasih atas segenap dukungan dan doa semua keluarga dan kerabat telah lahir putra kami hari ini juli pukul dengan berat kg rumah url,happy,3
bagian terseram caraka malam ditengah hutan belantara sudah tidak usah dibayangin asli seram disuruh jalan disuruh apalin sandi panjang sekali ditengah dikasih masalah ditengah sama akhir ada pocong an belum lewatin parit tanpa penerangan apapun kacau asli url,fear,2
paling senang kalau berobat di bandung sama konsulen bisa sharing bercanda lah kalau di bali ngeliat konsulen cuma bisa nunduk sambil senyum kecut,happy,3
aneh ada wanita dilecehin dan ngelawan malah dibully yang inilah itulah tapi giliran dia atau ibunya saudara perempuannya dilecehin ngamuknya kaya kesurupan setan se neraka dan yang bully korban banyaknya perempuan juga,anger,0
hati hati jika belanja di username barang tidak dikirim uang tidak kembali,anger,0
cintailah kekasihmu seperti dia mencintai mu dulu seperti dia mencintai dengan tulus seseorang akan setia pada pasangannya karena cinta suami yang begitu besar pada ibu dan kalian berdua,love,5
happy mansive daddy wah sudah bulan saja saya beruntung sekali mendapatkan daddy dan makasih atas selama bulan yang sudah kita jalani daddy sudah buat saya selalu senyum saya sayaangg sekali sama daddy tidak ngerti lagi sayang nya gimana intinya i cinta you,love,5
ah eyang pelit tidak saya carin istri ke tujuh nih,anger,0
dia taruh jari telunjuknya di jidatku mangkanya beli susu tuh diminum vitaminnya jangan kelewat kan ribet kalau mau jalan ke tempat umum tapi kamunya baru jalan menit sudah kliyengan saya,anger,0
cara jawab curhatan orang depresi gimana yaa saya takut omongan saya salah saya tidak tahu harus gimana tapi kalau saya diam saja dikira tidak kasih solusi apa apaa saya benar gmarahti harus jawab apaa ini cuma bisa kasihan dia tertekan sekali,fear,2
bahagiaku bersamamu ditiap detik ku ku selalu mengingatmu entah kenapa dibayanganku selalu ada muncul wajah indahmu sayang ku merindukanmu sayang cinta you hadad sayang malam hadad sayang,love,5
katanya sebelum lambat bulan bisa perpanjang sim dimana saja saya ke mobil sim tidak bisa mana harus keluar kota lagi kemarin sebelum lebaran selalu tidak kebagian kuota username,anger,0
sudah weh weh fon jatuh atas bibiaq saya terkejut,joy,4
ya sudahlah terima sj lh putusannya biar lutfi dn keluarga tenang dan bisa beraktifitas kembali intinyakan kita semua sudah paham apa yang terjadi biarlah sang maha adil kelak yang memberinya keadilan berharap pada manusia pasti kecewa semoga dukungan kpda lutfi bisa dalam bentuk lain,sadness,6
kayaknya sudah lama sekali tidak mengisi materi dalam acara fortasi tiba tiba ada yang menghubungi dari muallimin untuk menjadi pemateri wah padahal sudah uzur di dunia ipm,happy,3
ikhlaskan saja mereka yang terus menghujat dan menyakitimu karena walau mereka memakai ayat untuk pembenaran tindakannya kamu pakai saja ayat ayat tuhan untuk focus memperbaiki diri ke depan,sadness,6
username sayang sekali niat baik dan terwujut belum tentu dilanjutkan menjadi lebih baik lagi bahkan sebaliknya hanya karena ketidakmampuan membedakan antara urusan kontestasi politik yang usai dan urusan kesejahtetaan warga yang menjadi tanggungja,sadness,6
saya suka sate madura pakai sangat tapi suka juga kuah bakso tapi budak cinta martabak telur tergila gila sama nasi kuning dan setiap pagi minum kopi sampee muak,joy,4
bukan teman dekat apalagi sahabat akrab mereka ini sudah saya anggap saudara perempuanku kalian yang pertama kali saya lihat saat membuka mata alay ya ce tempat saya berbagi duka,love,5
man lemme told kamu im okay with those but please jangan yang kaya di invisible man ngeri gasi kamu diliatin sama orang tembus pandang sinting anjir teknologi ini mengerikan,fear,2
yallah yaallah saya mau scrolling ig saja ngelag kea buka pakai internet explorer saja sudah ah kok saya akhir ini banyak merasakan ketidakstabilan sistem ig yah ntut amat bicara apaan saya,anger,0
kerja kantoran di malang itu rejeki jadi seksi sibuk untuk teman teman yang mudik ke malang setaun tidak mesti bisa pulang sekali itu rejeki rejeki yang susah dinilai pakai nominal gaji segede apapun alhamdulillah,happy,3
username username seharusnya pemerintah itu pelayan rakyat yang bertugas membuat rakyatnya sejahtera ini kok malah aahh sudahlah biar allaah swt yang akan memberikan azab sebentar lagi in syaa allaah swt url,anger,0
yakinlah ada sesuatu yang menantimu selepas banyak kesabaran yang kamu jalani yang akan membuatmu terpana hingga kamu lupa pedihnya rasa sakit ali bin abi thalib,happy,3
karena bagiku mencintai bukan hanya dengan memberikan ungkapan cinta tapi bagaimana cara kita saling membuat tersenyum nyaman dan bahagia dengan menerima perbedaan sifat yang kita miliki,love,5
berharap dengan pindah rumah dapat mengurangi trauma aim namun na as aim malah dikeluarkan dari sekolah karena bagi sekolah aim dapat menjadi aib dan khawatir aim mjd pelaku pencabulan juga,fear,2
tapi hari ini berbeda ketemu berpapasan tapi tanpa sapa sampai pulang dan orang bilang kita bertengkar padahal tidak malemnya terima chat yang isinya si geblek,happy,3
ada loh orang yang sudah di kasih tahu tapi masih tetap kaya begitu yang ada malah kitanya yang risih dan ilfeel soalnya bingung mau bicara kaya gomong gimana lagi,disgust,1
gimana kalau ada guru yang suka makan jam pelajaran lain ngeri gurunya ya tidak makan nasi lagi,fear,2
sumpah ih mau jadi warga negara thailand saja pas bencana nasional kek gini semuanya saling bantu bukannya saling tuding dan bacot berasa paling benar sendiri di sosial media lagi bawa kepentingan politik lagi lagi musibah malah ditunggangin kepentingan sampah berag,anger,0
rekaman hancur sudah si otak jongkok sok pintar,anger,0
beb selamat ulang tahun yaa username ayu popo crew saya nunggu wib sekali loh ini semogaa cepat mup on dari atta btw si clara masih ngeblock kita donk url,happy,3
saya tidak suka ada ribut sama cewek nanti pasti update di instagram quote yang nyinggung satu gengnya ikut benci sama saya lah nyebar kemana mana lah ceritanya kalau versi ekstrem nya nih sampai bisa nyindir kalau lewat padahal saya cewek,fear,2
penghasilan bersih jt saja kadang berasa tidak cukup kalau gaya hidupnya ketinggian mau berapapun penghasilan yang penting sih manajemen keuangan harus bagus kalau saya dan istri sangat buruk makanya sampai sekarang belum kebeli rumah,sadness,6
akan ada satu hari kamu yang ikhlas di hujat fitnah adu domba melangkah ringan di hari perhitungan karena hukuman di terima di dunia dengan semua ikhlas terima kejahatan mereka padamu dan urusan mereka biar allah yang tangani saja,happy,3
username kamu kira semua orang pas ngentot sadar dikeluarin didalem pas lagi enak enaknya sempet begitu mikir keluar didalem apa tidak ya anjir ini saya jadi darah tinggi masa,anger,0
kalau komentar itu jangan nebak kalau sange nya sampai grepe sembarang orang iya jijik ngeliat orang ngetwit sange langsung jijik ckck kamu yang munafik kek hidup di jaman batu,disgust,1
musim terindah adalah ketika kamu nyalakan pagi dengan senyumanmu ketika kamu payungi siang dengan sapamu ketika kamu tutup malam dengan belai manjamu sesungguhnya saya tulus cinta padamu,love,5
jijik saja,disgust,1
mas metal program dari username dan username membuat anak muda zaman now menjadi anak muda yang kreatif dan terbuka username,happy,3
sejenak lupakan penat dan gelisah hati me,disgust,1
tadi tetibe tengah baring saya rasa dalam perut saya macam ada baby kick fuhh nasib rasa sekaki kalau kali atau lebih saya pon terkejut,surprise,7
gimana dia mau kejar masa depannya sementara pas dia harus tidur kamu maksain datang ke kost dan pas dia tidur kamu cubit cubitin ganggu gangguin ky begitu tengah malam dia mesti anter kamu balik dan pagi nya si cowok kebablasan,anger,0
username kok tidak ada tempat dulu lagi sih yauda kamu duduk di pangkuan saya saja ah saya malu ini kan tempat ramai sudah tidak apa-apa kok tarik tangannya sudah gini saja dari pada kamu diri diri kan ihh kok kamu ngeselin yang penting saya sayang,love,5
woy kamu ikuti imbauan agar jangan panggil kami jokower dengan sebutan cebong nurut dong oke tapi kalau panggil cebong di kolam dengan sebutan dilarang tidak tidak lah cebong asli tidak bakal kesinggung baiklah kalau begitu dok nah begitu dong eh dok apa kampret kamu,anger,0
kita tidak seperti anda mbak yang hobi carmuk sok pahlawan kebengenan serah sudah serah akan ada masanya anda jatuh ketauan semua keburukan anda yang sebenarnya dan saya tidak mau ngurusin urusan anda biar tuhan yang berkehendak kapan anda akan menerima balasannya,anger,0
eh tapi numbuhin brewok juga buat nyenengin diri sendiri sih compliment dari sesama cowok bonus lah tapi tidak dirawat sedikit langsung tumbuh liar atau gatal sekali,fear,2
hari ke enam dikota ketiga dan sudah mulai terasa lelahnya kaki dan kangennya ngeliat mama hmm sampai lupa abon yang dibekelin kaga ke makan d,sadness,6
alhamdulillah juli is our happy day username congratss my sissyy meskipun gadapet snm tapi ada jalan lain buat meraih mimpi kita padahal snm kita merah dan nangis sesenggukan pelukan berdua eh ternyata balik lagi ketrima di satu nya pilihan snm kita,happy,3
namun kuakui jika tebakan pak seno dan ibu tuti pagi itu betul terkait keikhlasan kami kami belum ikhlas coba kalian pikirkan apa yang kalian abaikan dari sikap kalian yang belum juga ikhlas ini kami diam,sadness,6
ngeri nder,fear,2
gerah perjalanan jauh,sadness,6
iya ngeri saja,fear,2
makin dewasa kamu semakin malas kamu dengan hal hal yang terlalu banyak drama pertemanan penuh drama hubungan asmara penuh drama sebab kamu tahu pekerjaanmu lebih penting dari pada semua drama drama melelahkan itu boycandra,sadness,6
muka nya murka badmood melihat orang orang yang masuk neraka,anger,0
namanya orangtua ya memang wajib kan bayarin anaknya sekolah jadi tidak ada itu yang namanya buang duit semua yang sudah dilakuin sama kita baik benar apa tidak itu gabakal sia sia tidak usah takut gagal tidak usah mikir buruk justru yang sia sia itu dengan kalian ngejudge orglain kayak gini,anger,0
terlalu seksi bu takut ada yang kepanasan,fear,2
bawaannya sedih terus kalau liat sae royi kuat sangat jadi orang dijahatin dari lama,sadness,6
username lutut lemas melongo kaya orang angong terus nangis tiba ingin jerit tidak bisa pokoknya kesal sekesel keselnya sama diri sendiri capai sekali sampai jantung sesak dan itu terjadi berkali sampai th lamanya padahal pacar juga bukan,sadness,6
wartawan di bunuh guru di bunuh aktivis di bunuh sesorang di bunuh belasan orang di bunuh puluhan orang di bunuh ratusan orang di bunuh ribuan orang di bunuh puluan ribu orang di bunuh ratusan ribu orang di bunuh jutaan orang di bunuh,anger,0
saya minta maaf kat jiran saya kalau terkejut dengar saya gelak sebab tengok video bodo ini,surprise,7
username saya ngeliat rp cewek bukan dari chara followers nya tapi dari kepribadian dia bagaimana dia membawakan chara dia dan itu yang bisa bikin saya jatuh cinta dengan nya,love,5
i want bb ku yang lama balik the bb kepler putih saya cuma mau liat chat history ku waktu kelas cuma mau baca ulang sekali lagi saja tidak apa-apa i wanna know what did i miss,sadness,6
penat woii hidupp camnii,disgust,1
kadang suka tidak terima kalau liat hidup we tidak mirip teman we yang mulus saja mungkin balasan dosa we selama ini,sadness,6
oke sekian dan terima diskusi namun tidak terima nasehat dari orang yang belum menikah belum punya anak anaknya bukan usia toddler karena saya yakin kamu tidak akan paham rasa campur aduknya sebelum kamu punya anak usia toddler,sadness,6
dia bilang dia tetap pegang janji pernikahannya tidak brhak menghakimi suaminya mndoakan suaminya dan dia yakin suaminya akn brtobat dan akan kembali ke dia,sadness,6
lagi di atm antriannya lumayan panjang ada nih ibu ibu antri di belakang saya bawa anaknya sa ngecek saldo si anak ini ngintip ngintip terus tanya ke ibunya tadu mama mama memang enam ribu bisa diambil bathin saya teriris mental saya cidera serius,sadness,6
duh mbon kesal kepok mbok ya kalau minta mikir dulu bisa tidak sih memang saya punya tangan tanya kepok dengan nada menyindir tidak usah marah marah lah kaau tidak punya ya bilang saja baik baik tidak usag galak tidak tahu saya brisik suara berat mengintrupsi,anger,0
selalu bahagia dikelilingi orang baik orangtua yang baik keluarga yang baik pasangan yang baik teman yang baik ternyata ada nikmat lain yang lebih indah dibandingkan materi yaitu dikelilingi oleh orang baik terimakasih banyak yang maha baik,happy,3
semoga husnul khotimah do a untuk saudara kita ali banat dan saudari kita razan an najjar dalam memperjuangkan agama allah surga menanti,happy,3
saat eike bilang mah kok pusingku tidak ilang ilang ya jawaban mama singkat padat mengiris iris hati ya itu karena kamu kegendutan makanya pusing semua penyakit yang ada dalam diri ini selalu mama hubungin karena efek kelemon montok kepunjulen termasuk kecetit gatal,sadness,6
ati sis username leptopku juga abis update terus restart malah jadi black screen pointernya muter terus tidak bisa log in restore pun tidak bisa karena tidak sengaja kehapus,fear,2
username username username username username iya menurut wangsit sih begitu tapi ini diundur lagi jadi pesimis deh sama ini negara terus saja php tuh,sadness,6
mau ngucapin happy birthday yang ke buat nursehah username semoga berkah umur murah rezeki sehat selalu makin rajin ibadahnya tetap jadi wanita kuat yang menginspirasi banyak orang wish kamu all the best girl url,happy,3
tapi kan habib kecewa sama pks fanboy isis templatenya begitu,sadness,6
dengan berbeda suku dan agama marilah kita jaga persatuan persaudaraan kita jangan sampai adanya pemilihan presiden dan bupati kita terpecah belah jangan sampai karena itu kita tidak saling menyapa kita harus tetap bersatu padu username,happy,3
sore sore nyomay enak nih hq indosat m grafiti building nd flor,happy,3
finally saya jumpa pasal loca b ini terkejut siot tengok dia post kat story ig,surprise,7
pidato retak sementara hanya kurang tujuh detik lampu merah sudah tak sabar ingin ku tebas rejeki baru sepanjang jogja dan jakarta tapi kesalahan selalu relovan jika bunyi tik tok somay berselisiban dengan truk truk pertamina,fear,2
iya saya sadar saya tidak dibutuhkan saya sadar kemana saya harus pergi tapi kenapa setiap saya pergi selalu dicari apakah saya hanya diperlukan pada saat dibutuhkan saja,sadness,6
tidak sih kan tiap kali ku ada tugas atau ujian yangbeb selalu ada soalny kalau tidak ada siapa yang bisa ditanya dia mah mirip wikipedia berjalan semua mua tahu saya mah apa atuh,happy,3
dulu liat video ini di televisi biasa saja sekarang abis mantengin ini video di yutub ku merasa ini video klip kocak sekali lucu energik gokil bagus lah apa gara sekarang tidak ada penyanyi solo wanita yang bikin video selucu pinkan btw where is pinkan mambo url,happy,3
terbahak-bahak sama jhope puas sangat ngetawain jimin seolah kek yahh kasihan sabar,joy,4
ada seseorang merasa pancasila tapi anti politik wong kita ini hidup di negara demokrasi yang menggunakan sistem politik makanya para politikus cepat mengertilah bahwa tingkat apatisme masyarakat kita terhadap politik itu kian meninggi jangan terus berkorupsi dan ingkar janji,anger,0
sejak dini saya sudah les balet berkuda dan les piano tiap weekend les bahasa resmi pbb dan latihan vokal sehabis sekolah saya latihan dance agar masuk batavia dancer karena muak saya kabur dari istana,joy,4
